ID,Club,Value,Wage,Jersey Number,Joined,Real Face
193532,Beşiktaş JK,€13M,€56K,17.0,"Aug 11, 2017",No
193348,Liverpool,€19M,€130K,23.0,"Jul 13, 2018",Yes
193165,FC Porto,€21.5M,€18K,17.0,"Aug 31, 2015",Yes
193105,Paris Saint-Germain,€16.5M,€61K,23.0,"Jul 1, 2010",Yes
192641,TSG 1899 Hoffenheim,€17.5M,€42K,22.0,"Jul 1, 2016",No
191740,Manchester United,€17.5M,€140K,21.0,"Jun 26, 2014",Yes
190972,SL Benfica,€18.5M,€19K,18.0,"Jul 1, 2012",No
190813,Roma,€21M,€77K,92.0,"Jan 26, 2016",Yes
189881,Manchester United,€16M,€130K,12.0,"Jul 1, 2010",Yes
189362,Shanghai SIPG FC,€15.5M,€25K,10.0,"Jul 1, 2017",Yes
189358,Borussia Dortmund,€17.5M,€65K,23.0,"Aug 31, 2014",Yes
188988,West Ham United,€23M,€90K,10.0,"Jul 1, 2016",Yes
187491,Lokomotiv Moscow,€18.5M,€1K,11.0,"Aug 9, 2018",No
187072,Borussia Mönchengladbach,€18M,€43K,13.0,"Jul 1, 2015",No
185239,Borussia Dortmund,€16M,€59K,36.0,"Jul 1, 2017",No
183900,Roma,€17.5M,€84K,8.0,"Jan 1, 2016",No
182494,Galatasaray SK,€10M,€52K,1.0,"Aug 11, 2011",No
179784,Lokomotiv Moscow,€13M,€1K,5.0,"Jul 31, 2018",Yes
179645,Sevilla FC,€14M,€23K,4.0,"Aug 2, 2017",Yes
177458,Bayer 04 Leverkusen,€14M,€69K,5.0,"Jul 13, 2017",Yes
177326,Fenerbahçe SK,€11M,€86K,28.0,"Jun 17, 2017",Yes
175379,SD Eibar,€15.5M,€32K,21.0,"Jul 5, 2016",Yes
173909,Sassuolo,€15M,€65K,27.0,"Jul 5, 2018",Yes
173771,Borussia Dortmund,€7M,€57K,26.0,"Jul 1, 2010",Yes
173221,Inter,€15.5M,€74K,87.0,"Aug 3, 2016",No
172522,Valencia CF,€17M,€46K,18.0,"Jul 10, 2018",Yes
170368,Tottenham Hotspur,€21M,€105K,22.0,"Aug 30, 2013",Yes
169595,Tottenham Hotspur,€14.5M,€92K,3.0,"Jul 1, 2007",Yes
169416,Los Angeles FC,€17.5M,€15K,10.0,"Jan 1, 2018",Yes
169195,Beijing Sinobo Guoan FC,€16.5M,€28K,5.0,"Jan 8, 2016",No
167905,Manchester United,€10M,€120K,16.0,"Jun 30, 2009",Yes
164835,West Ham United,€9M,€70K,22.0,"Jun 20, 2018",Yes
162347,Wolverhampton Wanderers,€15M,€85K,28.0,"Jul 24, 2018",Yes
161956,Inter,€11M,€74K,20.0,"Jul 10, 2017",No
159261,Sampdoria,€8M,€39K,27.0,"Jul 1, 2016",Yes
159145,Al Hilal,€14M,€56K,18.0,"Aug 23, 2018",Yes
157960,Lokomotiv Moscow,€14M,€1K,4.0,"Jul 1, 2014",No
156519,FC Porto,€17.5M,€20K,16.0,"Jul 1, 2013",No
144622,Borussia Mönchengladbach,€11M,€41K,11.0,"Jul 1, 2013",Yes
139068,Sporting CP,€15.5M,€19K,17.0,"Jul 11, 2018",Yes
138412,Liverpool,€13.5M,€120K,7.0,"Jul 1, 2015",Yes
112316,Sporting CP,€5.5M,€18K,22.0,"Jul 7, 2017",Yes
45186,Real Betis,€6M,€24K,17.0,"Sep 1, 2015",Yes
239207,RC Celta,€20.5M,€25K,18.0,"Jul 1, 2017",Yes
235790,Bayer 04 Leverkusen,€22M,€32K,29.0,"Jul 1, 2016",No
235569,Olympique Lyonnais,€22.5M,€51K,17.0,"Jul 1, 2018",No
234906,Olympique Lyonnais,€23.5M,€51K,8.0,"Jul 1, 2016",No
234153,Valencia CF,€21M,€31K,8.0,"Jul 1, 2015",Yes
234035,Real Madrid,€18.5M,€115K,19.0,"Jul 5, 2018",Yes
230977,Atlanta United,€19.5M,€11K,10.0,"Jan 1, 2017",Yes
230347,Cruzeiro,€10.5M,€34K,5.0,"Jan 1, 2018",No
230234,Fluminense,€4.5M,€34K,6.0,"Jan 1, 2018",No
230142,Real Sociedad,€21M,€29K,10.0,"Jul 1, 2014",Yes
228229,West Ham United,€15.5M,€80K,4.0,"Jul 14, 2018",No
227536,FC Porto,€16M,€19K,11.0,"Jan 25, 2016",No
226851,VfB Stuttgart,€17.5M,€33K,2.0,"Aug 30, 2016",No
226790,Leicester City,€17M,€50K,25.0,"Jan 5, 2017",Yes
226753,Ajax,€14.5M,€14K,1.0,"Jan 14, 2015",No
226226,Real Betis,€20M,€72K,20.0,,Yes
224334,Sporting CP,€12.5M,€16K,9.0,"Jul 21, 2017",No
224293,Wolverhampton Wanderers,€20.5M,€59K,5.0,"Jul 8, 2017",Yes
221639,Real Madrid,€20M,€140K,7.0,"Aug 29, 2018",No
221540,SC Braga,€12M,€19K,34.0,"Jul 1, 2017",No
220477,Milan,€17.5M,€73K,33.0,"Aug 2, 2018",No
219985,Inter,€14.5M,€63K,15.0,"Aug 2, 2017",No
219809,Milan,€17M,€85K,14.0,,Yes
218339,Borussia Dortmund,€20M,€50K,19.0,"Jul 1, 2017",No
216547,SL Benfica,€18.5M,€17K,27.0,"Aug 31, 2016",No
215785,Inter,€20M,€65K,11.0,,Yes
215316,Real Sociedad,€14M,€26K,23.0,"Jan 1, 2017",Yes
214584,River Plate,€9M,€22K,1.0,"Jan 12, 2018",No
212692,AS Monaco,€20M,€65K,7.0,"Aug 28, 2015",No
212623,Valencia CF,€20M,€40K,22.0,"Jul 4, 2015",Yes
211748,TSG 1899 Hoffenheim,€19.5M,€37K,10.0,"Jul 13, 2016",No
211688,Valencia CF,€16.5M,€33K,3.0,"Sep 13, 2012",Yes
211575,Everton,€19.5M,€130K,8.0,,Yes
211256,Ajax,€15M,€20K,3.0,"Jan 5, 2018",No
210896,Olympique de Marseille,€19.5M,€47K,8.0,"Jan 17, 2017",Yes
209960,Deportivo Alavés,€13M,€23K,1.0,"Aug 7, 2015",Yes
208333,Juventus,€19.5M,€91K,23.0,"Jul 1, 2018",Yes
208128,Milan,€19.5M,€89K,10.0,"Jul 3, 2017",Yes
207862,Borussia Mönchengladbach,€15.5M,€28K,4.0,"Jul 4, 2017",No
207599,Everton,€15.5M,€88K,4.0,"Jul 3, 2017",Yes
207439,,€0,€0,5.0,,No
206413,Shakhtar Donetsk,€12M,€1K,6.0,"Jul 1, 2010",No
205988,Manchester United,€16.5M,€96K,23.0,"Jun 27, 2014",Yes
205705,Real Betis,€12M,€29K,4.0,"Jul 24, 2017",Yes
205693,Eintracht Frankfurt,€19M,€41K,9.0,"Jul 1, 2017",No
205525,Everton,€17.5M,€97K,20.0,"Aug 9, 2018",No
205114,Real Betis,€14M,€30K,8.0,"Jul 2, 2018",Yes
205070,Girona FC,€17.5M,€37K,9.0,"Jul 1, 2016",Yes
204529,Valencia CF,€19.5M,€105K,21.0,,Yes
204399,Guangzhou R&F; FC,€14.5M,€24K,7.0,"Jul 1, 2016",No
204120,Sevilla FC,€11.5M,€17K,1.0,"Jul 4, 2018",No
203841,Burnley,€13M,€48K,23.0,"Jul 20, 2016",Yes
203747,Arsenal,€16.5M,€85K,2.0,"Jul 1, 2014",Yes
203605,TSG 1899 Hoffenheim,€14M,€39K,2.0,"Jul 1, 2015",No
203042,Stoke City,€14M,€39K,13.0,"Jan 31, 2013",Yes
202849,Southampton,€14.5M,€51K,3.0,"Jul 13, 2018",No
202695,Burnley,€15.5M,€56K,5.0,"Feb 1, 2016",Yes
202477,Watford,€18.5M,€56K,7.0,"Jun 11, 2018",Yes
202335,Tottenham Hotspur,€16.5M,€73K,4.0,"Aug 2, 2014",Yes
201377,Valencia CF,€16M,€38K,22.0,"Aug 18, 2018",Yes
201144,Lazio,€11.5M,€53K,25.0,"Aug 1, 2018",No
201119,Shakhtar Donetsk,€11.5M,€1K,31.0,"Feb 14, 2013",No
200536,TSG 1899 Hoffenheim,€14.5M,€37K,16.0,"Jul 8, 2017",No
200458,Everton,€16M,€79K,12.0,"Aug 1, 2018",Yes
200318,FC Schalke 04,€17.5M,€42K,7.0,"Jul 1, 2018",No
200315,Real Betis,€16M,€30K,11.0,"Jul 1, 2017",Yes
199206,Beşiktaş JK,€11.5M,€55K,24.0,"Jan 3, 2018",No
199110,Sevilla FC,€17.5M,€24K,14.0,"Jul 11, 2017",Yes
199069,FC Porto,€18M,€19K,9.0,"Aug 24, 2014",No
198784,Liverpool,€19.5M,€94K,21.0,"Aug 31, 2017",Yes
197853,Tottenham Hotspur,€15.5M,€82K,17.0,"Aug 31, 2017",Yes
197061,Liverpool,€15M,€99K,32.0,"Jul 1, 2016",Yes
195861,Shakhtar Donetsk,€12M,€1K,44.0,"Aug 1, 2009",No
194879,SD Eibar,€15.5M,€34K,9.0,"Jul 12, 2015",Yes
194794,West Ham United,€15M,€92K,20.0,"Jul 11, 2018",No
194229,RC Celta,€13.5M,€27K,2.0,"Jul 1, 2009",Yes
194022,SL Benfica,€12M,€15K,34.0,"Jul 1, 2011",No
193886,VfB Stuttgart,€15M,€44K,10.0,"Jul 1, 2018",No
193352,Milan,€15.5M,€81K,13.0,"Jul 1, 2017",Yes
193061,Watford,€15.5M,€65K,7.0,"Aug 19, 2016",Yes
192789,Villarreal CF,€12M,€35K,2.0,"Jul 1, 2008",Yes
191687,Galatasaray SK,€11.5M,€63K,3.0,"Jul 1, 2017",No
190815,Ajax,€12M,€22K,5.0,"Jul 17, 2018",Yes
190778,PSV,€12.5M,€16K,13.0,"Jul 1, 2009",No
190544,Beşiktaş JK,€17.5M,€52K,22.0,,No
190286,Real Betis,€15.5M,€30K,6.0,"Jul 3, 2018",Yes
190264,Torino,€15M,€59K,14.0,"Jan 4, 2017",Yes
189805,PSV,€16M,€23K,19.0,"Jul 12, 2014",No
189690,Crystal Palace,€9M,€48K,31.0,"Jul 1, 2018",Yes
189575,Athletic Club de Bilbao,€18.5M,€31K,10.0,"Aug 1, 2009",Yes
189354,Athletic Club de Bilbao,€14M,€33K,14.0,"Jun 1, 2007",Yes
189251,FC Schalke 04,€12M,€37K,13.0,"Aug 27, 2018",No
188943,Eintracht Frankfurt,€11.5M,€61K,31.0,,Yes
188942,Tottenham Hotspur,€14.5M,€86K,12.0,"Jul 1, 2016",Yes
188829,Torino,€12M,€50K,18.0,"Jul 1, 2018",Yes
188388,Real Betis,€15M,€31K,10.0,"Aug 9, 2017",Yes
188005,VfL Wolfsburg,€13.5M,€51K,4.0,"Jul 8, 2017",No
186569,FC Bayern München,€10M,€61K,26.0,"Jul 1, 2015",No
186547,Milan,€12.5M,€85K,22.0,"Jul 1, 2017",No
186537,Girona FC,€13.5M,€41K,11.0,"Jul 21, 2017",Yes
185122,RB Leipzig,€10.5M,€45K,1.0,"Jul 1, 2015",No
184120,Villarreal CF,€7M,€39K,21.0,"Jul 1, 2005",Yes
183427,Manchester City,€11.5M,€120K,18.0,"Jul 17, 2015",Yes
180819,Liverpool,€13.5M,€110K,20.0,"Jul 1, 2014",Yes
180334,Olympique Lyonnais,€10M,€64K,6.0,"Jul 17, 2017",No
180216,Everton,€11M,€97K,2.0,"Feb 4, 2009",Yes
180175,Tianjin Quanjian FC,€15.5M,€35K,10.0,"Sep 28, 2017",Yes
178424,Getafe CF,€9.5M,€27K,3.0,"Jul 2, 2018",No
177604,Arsenal,€8M,€99K,18.0,"Jan 31, 2013",Yes
177600,Athletic Club de Bilbao,€12.5M,€30K,7.0,"Jun 26, 2013",No
176915,Beijing Renhe FC,€11M,€20K,8.0,"Jan 31, 2018",No
176600,Valencia CF,€13.5M,€45K,9.0,"Aug 13, 2018",Yes
176376,Montreal Impact,€9M,€13K,10.0,"Aug 15, 2014",Yes
176104,Chievo Verona,€13M,€23K,10.0,"Jul 3, 2015",No
173373,Manchester United,€9M,€91K,1.0,"Jul 27, 2015",Yes
173208,Genoa,€10M,€21K,4.0,"Jul 1, 2018",No
172114,Portland Timbers,€11.5M,€12K,8.0,"Jan 10, 2013",Yes
171833,Liverpool,€15.5M,€125K,15.0,"Jan 2, 2013",Yes
171579,Athletic Club de Bilbao,€13M,€30K,22.0,"Aug 31, 2015",Yes
170815,Burnley,€13.5M,€65K,16.0,"Aug 16, 2016",Yes
166706,Fenerbahçe SK,€6M,€68K,37.0,"Jul 15, 2016",Yes
165109,Lazio,€10M,€51K,26.0,"Jan 1, 2008",No
164468,Chelsea,€8.5M,€99K,24.0,"Jan 16, 2012",Yes
163711,Paris Saint-Germain,€6M,€75K,19.0,"Jan 23, 2018",Yes
159147,AS Saint-Étienne,€8.5M,€37K,24.0,"Jul 1, 2003",No
158625,OGC Nice,€4.5M,€37K,31.0,"Aug 23, 2016",Yes
156713,,€0,€0,4.0,,No
153244,Tigres U.A.N.L.,€12M,€70K,10.0,"Jun 18, 2015",Yes
150418,VfB Stuttgart,€12M,€46K,27.0,"Jan 1, 2018",Yes
148119,PFC CSKA Moscow,€8.5M,€1K,1.0,"Jan 1, 2002",Yes
147782,Lokomotiv Moscow,€4.5M,€1K,27.0,"Aug 15, 2013",No
146760,Atlético Madrid,€5.5M,€53K,20.0,"Jan 1, 2011",Yes
146748,RCD Espanyol,€2M,€17K,13.0,"Jul 1, 2017",Yes
146562,Villarreal CF,€8.5M,€39K,19.0,"Aug 6, 2018",Yes
146536,Sevilla FC,€11.5M,€22K,16.0,"Jul 28, 2017",Yes
142754,Hebei China Fortune FC,€4.5M,€20K,14.0,"Jan 26, 2018",Yes
140293,Roma,€6M,€51K,83.0,"Jul 1, 2018",No
139997,Cagliari,€1.7M,€27K,33.0,"Aug 22, 2018",No
121944,Chicago Fire,€6M,€11K,31.0,"Mar 21, 2017",Yes
110677,Real Sociedad,€6M,€26K,13.0,"Feb 27, 2018",Yes
54050,DC United,€12M,€13K,9.0,"Jul 10, 2018",Yes
49369,Sagan Tosu,€8M,€10K,9.0,"Jul 16, 2018",Yes
49031,Chievo Verona,€1M,€10K,70.0,"Jul 6, 2016",No
244369,Dynamo Kyiv,€18M,€1K,15.0,"Jan 1, 2015",No
239818,SL Benfica,€15M,€10K,6.0,"Jul 1, 2015",No
236632,Ajax,€18M,€18K,7.0,"Feb 1, 2017",No
233419,Sporting CP,€18M,€13K,21.0,"Jul 1, 2018",No
232097,FC Schalke 04,€18M,€27K,25.0,"Jul 10, 2017",No
231943,Everton,€18M,€79K,30.0,"Jul 24, 2018",Yes
231478,Inter,€18M,€54K,18.0,"Jul 5, 2018",No
230938,Milan,€19.5M,€24K,14.0,,No
230498,Santos,€12M,€26K,11.0,"Jan 1, 2018",No
230312,Internacional,€9M,€24K,12.0,"Jan 1, 2018",No
230251,América FC (Minas Gerais),€9.5M,€20K,14.0,"Jan 1, 2018",No
230212,Internacional,€9.5M,€30K,15.0,"Jan 1, 2018",No
230201,Atlético Mineiro,€3.6M,€38K,2.0,"Jan 1, 2018",No
229909,,€0,€0,12.0,,No
228941,Sevilla FC,€19M,€84K,23.0,,Yes
227796,Borussia Dortmund,€18M,€26K,10.0,"Jan 5, 2016",Yes
227290,SD Eibar,€10M,€21K,1.0,"Jul 1, 2017",No
227234,Olympique Lyonnais,€14.5M,€43K,29.0,"Aug 31, 2015",No
226161,Real Madrid,€16M,€110K,18.0,"Nov 28, 2014",Yes
225997,Dynamo Kyiv,€15.5M,€1K,21.0,"Jan 1, 2018",No
225953,PSV,€18M,€17K,22.0,"Jul 1, 2014",No
225711,Borussia Dortmund,€15M,€43K,4.0,"Jul 1, 2018",No
225663,AS Monaco,€17M,€61K,17.0,"Jul 27, 2018",No
225647,Independiente,€10M,€21K,25.0,"Jan 1, 2017",No
224254,Boca Juniors,€17.5M,€27K,7.0,"Jul 14, 2014",No
224069,Villarreal CF,€15M,€38K,7.0,"Jul 2, 2018",No
223682,Girona FC,€12M,€37K,6.0,"Jul 1, 2014",Yes
223061,SL Benfica,€17M,€15K,11.0,"Jan 4, 2016",No
222028,Borussia Dortmund,€14.5M,€43K,33.0,"Jul 1, 2015",No
221660,Manchester United,€14.5M,€91K,3.0,"Jul 1, 2017",Yes
220018,Eintracht Frankfurt,€16M,€39K,4.0,"Dec 20, 2017",No
219932,Real Betis,€17.5M,€27K,11.0,"Jul 15, 2016",Yes
219576,Sporting CP,€14.5M,€17K,16.0,"Jul 1, 2017",No
216497,Borussia Dortmund,€17M,€53K,20.0,"Jul 1, 2017",No
216388,OGC Nice,€18M,€31K,7.0,"Aug 7, 2017",No
216150,Chelsea,€12.5M,€94K,21.0,"Aug 31, 2017",Yes
215353,Bayer 04 Leverkusen,€16M,€67K,13.0,"Aug 31, 2017",No
215061,Boca Juniors,€13M,€32K,9.0,"Jul 1, 2016",Yes
215057,Cruz Azul,€11.5M,€31K,23.0,"Jul 1, 2018",No
214947,1. FSV Mainz 05,€14.5M,€26K,25.0,"Jul 13, 2016",No
213991,Bournemouth,€14.5M,€55K,8.0,"Aug 7, 2018",Yes
213516,SC Braga,€17M,€16K,21.0,"Jul 19, 2017",No
213160,Spartak Moscow,€15M,€1K,8.0,"Jul 1, 2016",No
212150,Crystal Palace,€16M,€53K,7.0,"Aug 3, 2018",No
211368,RB Leipzig,€16.5M,€48K,18.0,"Jul 1, 2017",Yes
211267,Racing Club,€15.5M,€25K,10.0,"Jan 22, 2018",No
210455,Wolverhampton Wanderers,€13.5M,€43K,19.0,,Yes
210411,FC Porto,€17.5M,€15K,25.0,"Sep 1, 2014",No
210324,Borussia Mönchengladbach,€15M,€32K,23.0,"Jan 1, 2016",No
208920,Bournemouth,€14.5M,€55K,15.0,"Jun 30, 2017",Yes
208334,1. FC Köln,€10M,€26K,3.0,"Feb 25, 2012",Yes
207993,Arsenal,€13M,€89K,31.0,"Jul 1, 2017",Yes
207939,Tigres U.A.N.L.,€10M,€58K,19.0,"Jul 2, 2018",Yes
207732,Levante UD,€14.5M,€32K,9.0,"Jul 1, 2011",Yes
206652,Fulham,€11.5M,€13K,25.0,,Yes
206304,Crystal Palace,€12.5M,€56K,4.0,"Feb 1, 2017",Yes
205407,Torino,€15.5M,€49K,8.0,"Jul 10, 2015",No
205193,Hertha BSC,€14M,€26K,4.0,"Jul 1, 2017",No
205192,FC Barcelona,€17.5M,€120K,6.0,"Jul 4, 2016",No
204638,RB Leipzig,€13M,€48K,6.0,"Jul 1, 2015",Yes
204614,Napoli,€11.5M,€60K,19.0,"Jan 6, 2018",No
204525,Athletic Club de Bilbao,€12M,€26K,4.0,"Jan 30, 2018",Yes
204311,Everton,€14M,€80K,22.0,,Yes
204277,Sevilla FC,€10M,€20K,7.0,"Jul 2, 2018",No
204082,VfL Wolfsburg,€14M,€44K,6.0,"Jul 1, 2017",No
203775,Beşiktaş JK,€11.5M,€71K,1.0,,Yes
203757,Spartak Moscow,€14.5M,€1K,9.0,"Jul 7, 2015",No
203483,SV Werder Bremen,€15M,€32K,30.0,"Jul 27, 2018",Yes
203362,Southampton,€17.5M,€48K,13.0,"Jun 29, 2018",No
203106,TSG 1899 Hoffenheim,€16M,€35K,13.0,"Jul 1, 2018",Yes
202648,RCD Espanyol,€16M,€29K,10.0,"Jul 10, 2018",Yes
202562,VfL Wolfsburg,€14M,€44K,15.0,"Aug 6, 2018",No
202325,RB Leipzig,€12M,€50K,31.0,"Jan 8, 2014",Yes
202201,FC Augsburg,€12M,€28K,6.0,"Jan 9, 2016",No
201862,Manchester United,€10M,€115K,16.0,"Aug 20, 2014",Yes
201519,Fiorentina,€16.5M,€59K,17.0,"Jul 25, 2017",No
201510,Paris Saint-Germain,€13M,€68K,20.0,"Aug 27, 2015",Yes
201508,Sampdoria,€13M,€41K,11.0,"Aug 4, 2017",Yes
201505,RCD Espanyol,€10M,€32K,15.0,"Aug 26, 2016",Yes
201325,FC Nantes,€7M,€23K,12.0,"Jul 27, 2017",No
201143,Real Betis,€13M,€26K,23.0,"Jul 1, 2016",Yes
201042,AS Monaco,€12M,€61K,19.0,"Jul 9, 2016",No
200641,FC Schalke 04,€12.5M,€41K,11.0,"Aug 30, 2016",No
200260,Feyenoord,€15M,€20K,19.0,"Jul 31, 2017",Yes
200155,Club Brugge KV,€15.5M,€27K,18.0,"Jul 1, 2015",No
199823,Levante UD,€15.5M,€28K,24.0,"Aug 15, 2016",Yes
199767,Chelsea,€14.5M,€98K,26.0,"Jul 5, 2013",Yes
199561,Sevilla FC,€11M,€21K,8.0,"Jul 16, 2017",Yes
199439,FC Augsburg,€16M,€27K,11.0,"Jul 5, 2017",No
199416,Deportivo Alavés,€12.5M,€31K,11.0,"Jul 30, 2016",Yes
199304,Manchester City,€12M,€110K,3.0,"Jul 23, 2017",Yes
199189,Chelsea,€16M,€89K,15.0,"Jan 5, 2018",Yes
199005,Brighton & Hove Albion,€10.5M,€41K,1.0,"Jul 1, 2017",Yes
198715,Real Betis,€12.5M,€32K,7.0,"Jul 1, 2017",Yes
198200,FC Schalke 04,€10.5M,€33K,17.0,"Aug 26, 2016",Yes
198118,VfL Wolfsburg,€12M,€46K,23.0,"May 17, 2016",No
198031,FC Porto,€15.5M,€17K,27.0,"Jul 1, 2015",No
197083,FC Schalke 04,€9M,€33K,18.0,"Jan 25, 2017",No
196978,Bournemouth,€15.5M,€77K,13.0,"Jul 4, 2014",Yes
194957,Manchester United,€12M,€110K,4.0,"Jul 1, 2011",Yes
194761,Girona FC,€13M,€35K,10.0,"Aug 26, 2015",Yes
193738,Galatasaray SK,€12.5M,€65K,10.0,"Jul 4, 2017",No
193601,Fiorentina,€12.5M,€56K,20.0,"Jul 1, 2018",No
193171,Villarreal CF,€9M,€34K,11.0,"Jul 1, 2010",Yes
192991,Everton,€14.5M,€105K,9.0,"Jan 5, 2018",Yes
192679,Sevilla FC,€10M,€20K,18.0,"Jul 3, 2015",Yes
192678,SD Eibar,€13M,€32K,17.0,"Feb 3, 2016",Yes
192598,Shanghai SIPG FC,€13M,€25K,9.0,"Jan 21, 2016",No
192064,Guangzhou Evergrande Taobao FC,€14.5M,€25K,11.0,"Jan 13, 2015",No
191076,Burnley,€13M,€61K,7.0,"Jul 20, 2016",Yes
190456,Liverpool,€11.5M,€94K,2.0,"Jul 1, 2015",Yes
190243,Borussia Dortmund,€8M,€41K,35.0,"Jul 1, 2018",No
190149,Athletic Club de Bilbao,€9.5M,€27K,18.0,"Jul 1, 2009",Yes
189682,Burnley,€10M,€58K,6.0,"Jan 17, 2012",Yes
189681,Olympique Lyonnais,€10.5M,€60K,4.0,"Aug 3, 2015",Yes
189560,Leicester City,€9.5M,€66K,21.0,"Jul 6, 2017",Yes
189461,West Ham United,€15M,€83K,19.0,"Jul 9, 2018",Yes
189433,TSG 1899 Hoffenheim,€10M,€39K,21.0,"Jul 1, 2016",No
189423,Al Ahli,€10M,€44K,6.0,"Aug 23, 2018",No
189271,Valencia CF,€12M,€36K,17.0,"Jan 11, 2018",Yes
188081,Jiangsu Suning FC,€13M,€30K,10.0,"Feb 5, 2016",No
187735,PFC CSKA Moscow,€12.5M,€1K,10.0,"Jan 1, 2008",Yes
187347,,€0,€0,2.0,,No
187052,AS Saint-Étienne,€11.5M,€36K,6.0,"Jan 12, 2018",No
186832,Inter,€9.5M,€62K,18.0,"Jul 2, 2018",No
186148,VfB Stuttgart,€10M,€32K,1.0,"Jul 11, 2017",Yes
186132,Chelsea,€12.5M,€110K,6.0,"Aug 31, 2017",Yes
185431,Atlético Madrid,€12M,€60K,9.0,"Aug 9, 2018",No
184949,Galatasaray SK,€7M,€57K,2.0,"Jul 17, 2017",No
184881,Galatasaray SK,€12.5M,€65K,89.0,"Aug 14, 2017",Yes
184826,Leicester City,€12M,€75K,23.0,"Jan 1, 2018",Yes
184134,Galatasaray SK,€9.5M,€57K,25.0,"Aug 4, 2017",Yes
183909,Borussia Mönchengladbach,€12M,€34K,16.0,"Jul 1, 2014",No
183892,Sevilla FC,€8.5M,€19K,2.0,"Aug 9, 2016",Yes
183580,SC Freiburg,€12.5M,€35K,18.0,"Jul 1, 2015",No
183497,Napoli,€7M,€48K,27.0,"Jul 6, 2018",Yes
183285,Crystal Palace,€11.5M,€58K,5.0,"Aug 31, 2017",Yes
182002,Real Betis,€11.5M,€27K,12.0,"Aug 2, 2018",Yes
181820,AS Monaco,€13M,€79K,10.0,"Aug 29, 2017",Yes
178311,Jiangsu Suning FC,€11.5M,€29K,9.0,"Jul 13, 2018",Yes
178224,West Ham United,€12M,€90K,17.0,"Jul 24, 2017",Yes
177723,Fulham,€8M,€47K,31.0,"Jul 24, 2018",Yes
177644,Real Madrid,€7.5M,€105K,13.0,"Jul 19, 2015",No
177633,Getafe CF,€11.5M,€31K,9.0,"Jul 6, 2017",No
177358,Everton,€10M,€92K,18.0,"Jan 12, 2017",Yes
176944,Manchester United,€11.5M,€120K,8.0,"Sep 2, 2013",Yes
176731,PAOK,€7M,€1K,19.0,"Aug 17, 2018",No
176550,Napoli,€8.5M,€80K,1.0,,Yes
173426,Liverpool,€8M,€76K,12.0,"Jun 25, 2013",Yes
172723,Bournemouth,€7.5M,€52K,27.0,"May 30, 2017",Yes
170797,SV Werder Bremen,€10M,€32K,17.0,"Aug 31, 2018",Yes
169705,Southampton,€10M,€53K,21.0,"Feb 2, 2015",Yes
169115,Atalanta,€7M,€30K,5.0,"Jul 26, 2011",No
164859,Everton,€12.5M,€105K,11.0,"Jan 17, 2018",Yes
164029,SD Eibar,€6.5M,€31K,19.0,"Jul 4, 2017",No
163264,Burnley,€7M,€45K,1.0,"Jul 1, 2013",Yes
161648,Stade Rennais FC,€11M,€38K,18.0,"Sep 2, 2018",Yes
160741,Eintracht Frankfurt,€8.5M,€37K,19.0,"Jul 2, 2015",No
159065,Hebei China Fortune FC,€8M,€22K,22.0,"Feb 17, 2016",Yes
158232,Hertha BSC,€10M,€34K,8.0,"Aug 31, 2014",Yes
158133,Lokomotiv Moscow,€7.5M,€1K,10.0,"Jan 29, 2017",Yes
157301,Beşiktaş JK,€11M,€55K,11.0,"Jan 2, 2017",Yes
152908,Manchester United,€7M,€110K,18.0,"Jul 1, 2011",Yes
150724,Burnley,€7.5M,€45K,20.0,"Aug 7, 2018",Yes
142707,Racing Club,€6M,€22K,15.0,"Jan 4, 2016",Yes
137351,FC Augsburg,€3.8M,€28K,10.0,"Jan 31, 2010",No
124375,Trabzonspor,€10M,€41K,17.0,"Aug 2, 2017",No
121933,1. FSV Mainz 05,€6.5M,€25K,1.0,"Jul 1, 2017",Yes
108080,Arsenal,€3.6M,€94K,2.0,"Jul 1, 2018",Yes
53050,Medipol Başakşehir FK,€6.5M,€34K,10.0,"Jan 31, 2017",Yes
80,Medipol Başakşehir FK,€4M,€23K,5.0,"Jul 9, 2015",No
242348,Real Betis,€14M,€25K,16.0,"Jan 29, 2015",No
240130,FC Porto,€14M,€10K,3.0,"Aug 7, 2018",No
235805,Fiorentina,€16M,€46K,14.0,"Jul 1, 2016",No
235374,SPAL,€13M,€15K,29.0,"Jul 1, 2013",No
235212,Borussia Dortmund,€12.5M,€49K,5.0,,Yes
232862,Portimonense SC,€14M,€12K,10.0,"Jan 6, 2018",Yes
232432,Eintracht Frankfurt,€15.5M,€12K,8.0,,No
232244,VfB Stuttgart,€12M,€24K,15.0,"Aug 22, 2017",No
231691,Fiorentina,€14M,€12K,1.0,"Jul 2, 2018",No
231281,Liverpool,€14M,€36K,14.0,"Oct 7, 2015",Yes
230988,SL Benfica,€14M,€12K,20.0,"Jul 1, 2017",No
230431,Internacional,€9M,€27K,17.0,"Jan 1, 2018",No
230360,Grêmio,€7.5M,€29K,16.0,"Jan 1, 2018",No
230269,Internacional,€5M,€30K,18.0,"Jan 1, 2018",No
230184,Atlético Mineiro,€7.5M,€34K,5.0,"Jan 1, 2018",No
230020,OGC Nice,€12.5M,€33K,8.0,"Jun 16, 2017",No
